Text,Label,Window,User Name,User ID,cleand_text,sentiment
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1553,product stopped working days,Neutral
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1554,product stopped working days,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1555,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1556,amazing quality totally worth price,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1557,item arrived late damaged,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1558,item arrived late damaged,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1559,poor quality worth money,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1560,product functional lacks features,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1561,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1562,product okay nothing special,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1563,product exceeded expectations works flawlessly,Positive
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1564,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1565,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1566,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1567,experience average bad,Negative
Excellent customer service and great product.,Positive,Flipkart,Vikram Joshi,U1568,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1569,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1570,delivery time packaging could better,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1571,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1572,item arrived late damaged,Negative
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1573,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1574,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1575,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1576,item arrived late damaged,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1577,excellent customer service great product,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1578,item arrived time perfect condition,Positive
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1579,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1580,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1581,item arrived late damaged,Negative
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1582,works described major issues,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1583,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1584,product functional lacks features,Neutral
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1585,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1586,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1587,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1588,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1589,delivery time packaging could better,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1590,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1591,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1592,delivery time packaging could better,Positive
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1593,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1594,delivery time packaging could better,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1595,poor quality worth money,Negative
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1596,experience average bad,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1597,item arrived time perfect condition,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1598,product okay nothing special,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1599,product stopped working days,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1600,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1601,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1602,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1603,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1604,experience average bad,Negative
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1605,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Sneha Patel,U1606,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1607,works described major issues,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1608,poor quality worth money,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1609,experience average bad,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1610,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1611,delivery time packaging could better,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Arjun Singh,U1612,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1613,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1614,satisfied purchase highly recommend,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1615,product okay nothing special,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1616,customer service unhelpful rude,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1617,product exceeded expectations works flawlessly,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1618,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1619,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1620,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1621,satisfied purchase highly recommend,Positive
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1622,item arrived late damaged,Negative
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1623,experience average bad,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1624,product stopped working days,Neutral
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1625,works described major issues,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1626,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1627,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1628,poor quality worth money,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1629,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1630,disappointed meet expectations,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1631,item arrived time perfect condition,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1632,product functional lacks features,Neutral
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1633,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Priya Sharma,U1634,item arrived time perfect condition,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Priya Sharma,U1635,satisfied purchase highly recommend,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1636,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1637,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1638,disappointed meet expectations,Negative
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1639,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1640,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1641,product okay nothing special,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1642,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1643,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1644,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1645,product functional lacks features,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1646,delivery time packaging could better,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1647,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1648,satisfied purchase highly recommend,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Priya Sharma,U1649,customer service unhelpful rude,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1650,product stopped working days,Neutral
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1651,product stopped working days,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1652,product exceeded expectations works flawlessly,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1653,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Amazon,Raj Verma,U1654,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1655,delivery time packaging could better,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1656,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1657,delivery time packaging could better,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1658,experience average bad,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1659,disappointed meet expectations,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1660,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1661,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1662,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1663,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1664,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1665,satisfied purchase highly recommend,Positive
Excellent customer service and great product.,Positive,Flipkart,Karan Mehta,U1666,excellent customer service great product,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1667,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1668,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1669,product functional lacks features,Neutral
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1670,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Arjun Singh,U1671,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1672,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1673,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1674,product okay nothing special,Positive
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1675,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1676,delivery time packaging could better,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1677,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1678,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1679,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1680,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1681,customer service unhelpful rude,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1682,item arrived time perfect condition,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1683,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1684,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1685,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1686,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1687,experience average bad,Negative
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1688,product stopped working days,Neutral
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1689,works described major issues,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1690,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1691,item arrived time perfect condition,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Sneha Patel,U1692,customer service unhelpful rude,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1693,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1694,product exceeded expectations works flawlessly,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1695,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1696,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1697,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1698,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1699,product exceeded expectations works flawlessly,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1700,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1701,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1702,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1703,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1704,product okay nothing special,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1705,satisfied purchase highly recommend,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1706,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1707,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1708,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1709,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1710,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1711,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1712,item arrived late damaged,Negative
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1713,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1714,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1715,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1716,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1717,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1718,poor quality worth money,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Priya Sharma,U1719,delivery time packaging could better,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1720,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1721,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Arjun Singh,U1722,satisfied purchase highly recommend,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1723,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1724,works described major issues,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1725,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1726,delivery time packaging could better,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1727,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1728,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1729,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1730,poor quality worth money,Negative
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1731,product stopped working days,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1732,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1733,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1734,disappointed meet expectations,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1735,item arrived time perfect condition,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1736,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1737,delivery time packaging could better,Positive
The product stopped working after a few days.,Negative,Amazon,Raj Verma,U1738,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1739,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1740,excellent customer service great product,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1741,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1742,product exceeded expectations works flawlessly,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1743,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1744,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1745,poor quality worth money,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1746,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1747,experience average bad,Negative
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1748,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1749,poor quality worth money,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1750,amazing quality totally worth price,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1751,product okay nothing special,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1752,works described major issues,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1753,poor quality worth money,Negative
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1754,product functional lacks features,Neutral
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1755,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1756,satisfied purchase highly recommend,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1757,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1758,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1759,delivery time packaging could better,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1760,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1761,product okay nothing special,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1762,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1763,works described major issues,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1764,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1765,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1766,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1767,poor quality worth money,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1768,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1769,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1770,works described major issues,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1771,product stopped working days,Neutral
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1772,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1773,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1774,delivery time packaging could better,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1775,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1776,customer service unhelpful rude,Negative
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1777,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1778,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1779,product exceeded expectations works flawlessly,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1780,product okay nothing special,Positive
"The experience was average, not bad.",Neutral,Amazon,Priya Sharma,U1781,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1782,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1783,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1784,item arrived time perfect condition,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1785,satisfied purchase highly recommend,Positive
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1786,item arrived late damaged,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1787,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1788,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1789,satisfied purchase highly recommend,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1790,delivery time packaging could better,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1791,customer service unhelpful rude,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1792,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1793,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1794,product okay nothing special,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1795,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1796,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1797,product okay nothing special,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1798,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Neha Gupta,U1799,experience average bad,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1800,product exceeded expectations works flawlessly,Positive
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1801,excellent customer service great product,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1802,poor quality worth money,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1803,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1804,experience average bad,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1805,amazing quality totally worth price,Positive
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1806,product okay nothing special,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1807,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1808,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1809,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1810,satisfied purchase highly recommend,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1811,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1812,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1813,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1814,item arrived time perfect condition,Positive
The product is functional but lacks some features.,Neutral,Amazon,Priya Sharma,U1815,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1816,item arrived time perfect condition,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1817,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1818,item arrived time perfect condition,Positive
"The product is okay, nothing special.",Neutral,Amazon,Raj Verma,U1819,product okay nothing special,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1820,customer service unhelpful rude,Negative
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1821,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1822,disappointed meet expectations,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1823,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1824,product okay nothing special,Positive
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1825,experience average bad,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1826,item arrived time perfect condition,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1827,satisfied purchase highly recommend,Positive
